Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
A1BG,ENSG00000121410,1,76,121,165,102,113,453,141,120,265,94,60,100,119,83,87,112,69,102,132,95,152,111,51,164,159,82,123,136,132,143,145,146,161,67,116,119
A1BG-AS1,ENSG00000268895,503538,40,25,38,39,36,106,44,26,70,45,27,30,47,38,48,55,26,29,41,27,41,36,14,39,51,41,24,53,59,36,46,40,26,46,43,29
A1CF,ENSG00000148584,29974,2,11,7,2,3,4,3,9,5,0,13,10,6,10,9,4,6,2,10,12,9,2,5,15,7,8,5,2,11,6,2,17,8,5,15,2
A2M,ENSG00000175899,2,57,28,31,47,20,77,83,32,43,62,20,20,41,22,14,60,15,11,64,31,64,73,9,89,110,46,75,72,41,30,64,55,23,44,43,22
A2M-AS1,ENSG00000245105,144571,1,2,0,4,0,6,1,1,2,2,1,4,1,11,8,0,4,6,5,5,13,1,7,10,2,9,9,7,1,6,1,2,3,2,3,4
A2ML1,ENSG00000166535,144568,1,0,5,1,1,7,7,2,4,2,2,4,3,11,2,5,6,4,0,1,1,2,2,5,2,4,5,9,1,7,8,5,4,4,1,6
A2MP1,ENSG00000256069,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
A3GALT2,ENSG00000184389,127550,1,3,4,1,4,6,1,9,10,0,4,4,5,0,3,0,1,4,0,7,5,2,1,10,4,5,6,0,6,1,7,3,4,4,4,4
A4GALT,ENSG00000128274,53947,79,75,88,74,64,200,110,73,121,82,27,73,66,33,80,88,30,75,43,28,68,40,18,90,54,31,61,67,62,49,50,65,43,38,34,33
A4GNT,ENSG00000118017,51146,1,0,0,0,0,2,3,1,1,2,0,1,1,2,0,0,2,1,0,0,3,0,0,3,0,0,2,0,0,2,1,1,1,0,1,0
