treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	1	0.2	positive	737	18257	1.477318199323274	292	4.216351276888634	131.0	-2.441230465281838	0.1358938829063962	-2.164170257539584	0.1718543707168767	
AMnp	1	0.202	positive	736	17918	1.4790710569669867	297	4.16326382335985	128.0	-2.759220206348342	0.09348657989627454	-2.4960131526624503	0.1406173664451112	
AMnp	1	0.20400000000000001	positive	735	17573	1.4888324720922714	280	4.165857946204015	126.0	-2.6487782674659694	0.10871346438482724	-2.3836279298083083	0.1494739544723137	
AMnp	1	0.20600000000000002	positive	731	17211	1.4901099318591144	281	4.141674280574515	124.0	-2.7675239649391186	0.09122467370081522	-2.4916610361206564	0.1397224729972483	
AMnp	1	0.20800000000000002	positive	726	16834	1.4991505349731553	278	4.201770720212087	124.0	-2.4287287578626673	0.133123836008839	-2.136306921238508	0.17618326823370878	
AMnp	1	0.21000000000000002	positive	725	16494	1.504967144460651	279	4.041342933239447	117.0	-3.22441138216215	0.05799089988272344	-2.9434880798566745	0.10918423827081228	
AMnp	1	0.21200000000000002	positive	720	16134	1.5000309060127208	278	4.009687745427461	114.0	-3.1501348977810393	0.07380669791318809	-2.818467556968809	0.12034813580016002	
AMnp	1	0.21400000000000002	positive	715	15822	1.4967177421184874	279	4.081666180527309	114.0	-2.6326918108390105	0.1353969231411259	-2.261924409879562	0.1693679053808259	
AMnp	1	0.21600000000000003	positive	713	15524	1.4981804378835086	283	4.343959137395423	126.0	-2.1832938770245716	0.1116592902616037	-1.9299654250898923	0.19900399018976644	
AMnp	1	0.21800000000000003	positive	708	15182	1.5050643982425478	282	4.339788904396346	126.0	-2.34458412309261	0.07242621962512424	-2.1627264302652867	0.1758146702192087	
AMnp	1	0.22	positive	704	14893	1.507093641545449	283	4.0552513609362	111.0	-2.9334737258667136	0.07642983751272422	-2.5982890161691845	0.1385807027376111	
AMnp	1	0.222	positive	701	14597	1.5037935226153085	286	4.150842693203636	115.0	-2.7393835459814664	0.06422706519046087	-2.4805683018929763	0.14593026041547577	
AMnp	1	0.224	positive	698	14297	1.4966333621394188	286	3.897669193396429	104.0	-3.7739316264840337	0.026894302863657113	-3.5209239552822416	0.08032398494302223	
AMnp	1	0.226	positive	693	14006	1.5340751705134437	286	3.945894545675975	105.0	-3.594343686688264	0.02620125612826983	-3.3895602573651464	0.08523629390620523	
AMnp	1	0.228	positive	691	13707	1.5119057278007686	290	3.968659948159107	103.0	-3.235778639028326	0.05598829432162607	-2.880744128212444	0.12173438711266281	
AMnp	1	0.23	positive	687	13395	1.5266986647003893	284	3.729981859622992	94.0	-4.521771735312473	0.015504493809542285	-4.243608445920142	0.057941982561559614	
AMnp	1	0.232	positive	684	13109	1.550402251170945	270	4.471970072221749	122.0	-2.147481831489627	0.0424283354683798	-2.156583151023128	0.16252819443194266	
AMnp	1	0.234	positive	679	12863	1.5409803068798178	265	4.615204863223578	123.0	-1.7584510696287516	0.09487733970451336	-1.6360774468586397	0.23250363057916923	
AMnp	1	0.23600000000000002	positive	676	12607	1.5635412842986558	261	4.528018769160228	119.0	-1.963881916472511	0.0665323352145419	-1.878769292485213	0.19703864058508425	
AMnp	1	0.23800000000000002	positive	674	12344	1.5363151592562134	280	4.568421564041882	118.0	-1.8926787481161456	0.07195501888261403	-1.8055846717196355	0.20052850525064037	
