treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	1	0.2	positive	725	18960	1.2522808859248382	332	1.6138674855088824	8.0	-0.1817390743500953	0.9923622440135388	-46.109721993141285	7.98665786683359e-10	
AMp	1	0.202	positive	724	18583	1.2642027805643792	338	1.613249742657385	8.0	-3.8442458423431525	0.8389559510808509	-45.97640904207614	1.2064528781005006e-09	
AMp	1	0.20400000000000001	positive	717	18199	1.28110569005284	330	1.6107493961248593	8.0	-9.688901208045676	0.6052225111879943	-46.71050653708902	1.3224856264599032e-09	
AMp	1	0.20600000000000002	positive	716	17838	1.28032257260094	334	1.585849658766119	7.0	-10.002236895622918	0.6055374983132042	-52.22656961290195	7.81565170790569e-11	
AMp	1	0.20800000000000002	positive	714	17447	1.3001766122420537	339	1.586042887477169	7.0	-12.748314493224811	0.5097876798326937	-51.41840828082778	1.9526838584913614e-10	
AMp	1	0.21000000000000002	positive	711	17101	1.2994867364080327	347	1.5366674682045323	5.0	6.606948621620137	0.7607733549461896	-60.78224610581391	1.5837157015332873e-12	
AMp	1	0.21200000000000002	positive	708	16734	1.3072149982844898	348	1.542760725519366	5.0	14.932305588719949	0.49731343101117664	-55.588964954411594	2.976605612155728e-11	
AMp	1	0.21400000000000002	positive	702	16376	1.3139467759493149	348	1.5400655644999601	5.0	5.855296779810493	0.7863975843869111	-57.401657792356914	1.2174884676820839e-11	
AMp	1	0.21600000000000003	positive	700	16038	1.32458806477721	350	1.5396479549660655	5.0	2.3224432944052484	0.9139336379222761	-56.87806658960571	2.184744711586101e-11	
AMp	1	0.21800000000000003	positive	697	15685	1.3235131589992726	350	7.256898245354098	143.0	-3.129066981205502	6.546153250548693e-05	-6.38715723488584	0.03335591448403997	
AMp	1	0.22	positive	693	15346	1.337814750845646	350	7.348549882002792	142.0	-1.7982050528165758	0.013169181889917971	-5.19642527790466	0.07577114150196046	
AMp	1	0.222	positive	687	15064	1.3554701480835782	345	7.0545754547312765	137.0	-3.6988391079868848	1.8934782897448224e-06	-7.4211175206078295	0.01438842809156	
AMp	1	0.224	positive	686	14783	1.371517090001926	342	7.059628305077969	135.0	-3.2211692067754445	3.3365906742281245e-05	-6.471844650392741	0.02445137451942397	
AMp	1	0.226	positive	684	14440	1.3691358949658072	344	7.187385454120295	134.0	-3.408441594024103	2.964794797029962e-06	-6.48979376008827	0.017178787860191887	
AMp	1	0.228	positive	677	14090	1.3863202368763976	341	7.162000581981044	133.0	-2.81619535902158	3.618855357296368e-05	-6.236059129723677	0.022940788897203027	
AMp	1	0.23	positive	676	13824	1.4032798990021844	346	7.336751558700986	132.0	-2.417078990044224	0.00039648167790818143	-4.801883198472782	0.047631975648204115	
AMp	1	0.232	positive	674	13520	1.3959388545558846	348	7.300567179073197	129.0	-2.7753464080632106	0.00013371748955793894	-4.466647748102938	0.044740628137038926	
AMp	1	0.234	positive	670	13251	1.4111284855992112	349	7.2786949943810235	126.0	-1.8974895078684262	0.013329743248078655	-3.073815128920822	0.13132611848464548	
AMp	1	0.23600000000000002	positive	666	12994	1.4457296706315772	345	7.140980238613056	123.0	-2.216317787015809	0.005689434080336732	-3.21703086550802	0.10263198038302837	
AMp	1	0.23800000000000002	positive	657	12736	1.4213679869962443	346	6.728688859428935	119.0	-3.110141561301752	0.00011524157632992136	-5.151534922039886	0.033794847881611335	
